,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
48,58.3,18.9,1.16,0.135,0.226,1.8,0.49
49,43.6,15.21,6.73,0.137,0.153,1.8,2.58
50,24.8,18.62,2.28,0.104,0.199,3.8,1.9
51,45.6,11.26,2.14,0.019,0.442,4.9,0.72
52,4.2,12.16,3.28,0.08,0.05,3.4,1.2
53,34.3,8.23,9.24,0.028,0.178,2.1,0.67
54,28.9,15.1,1.97,0.036,0.015,1.7,2.54
55,64.8,14.47,1.82,0.16,0.614,1.7,1.63
56,10.9,13.55,2.44,0.02,0.041,2.5,1.02
57,83.7,16.32,3.79,0.114,0.029,1.0,2.83
58,78.7,15.7,6.03,0.465,0.024,7.1,2.65
59,27.1,11.0,2.61,0.215,0.555,9.3,0.74
60,69.7,12.06,4.08,0.016,0.195,5.6,2.61
61,14.2,11.62,5.05,0.032,0.049,2.4,0.44
62,33.8,13.79,8.59,0.087,0.029,5.2,0.54
63,100.6,12.68,9.59,0.047,0.976,3.1,2.77
64,18.5,12.09,1.26,0.055,0.05,4.9,1.61
65,25.4,10.53,3.8,0.199,0.367,3.1,2.2
66,137.8,12.32,3.43,0.191,0.583,1.5,2.33
67,10.8,10.01,1.35,0.427,0.341,9.1,1.04
68,77.0,9.77,6.23,0.023,0.155,1.3,1.11
69,3.5,19.71,1.5,0.132,0.032,2.4,2.33
70,16.5,14.26,1.37,0.375,0.184,2.3,1.44
71,3.7,14.7,1.33,0.027,0.012,7.6,2.9
72,151.0,16.16,6.73,0.317,0.291,4.5,0.07
73,110.5,11.54,3.39,0.271,0.039,2.4,2.13
74,43.8,8.11,7.75,0.221,0.822,1.1,1.64
75,60.1,10.33,7.34,0.196,0.021,1.1,0.35
76,121.2,11.5,3.06,0.038,0.206,2.3,0.87
77,3.4,16.56,1.67,0.254,0.013,2.7,2.92
78,17.7,8.8,4.09,0.383,0.192,1.0,2.21
79,23.2,12.88,6.33,0.252,0.111,2.4,1.93
80,41.0,14.02,8.24,0.168,0.835,5.5,1.56
81,4.1,9.35,1.54,0.018,0.037,5.6,0.95
82,257.8,14.84,7.27,0.025,0.114,4.1,1.03
83,19.5,18.41,1.15,0.067,0.158,7.2,1.36
84,8.2,17.97,7.66,0.018,0.199,2.6,0.14
85,6.2,10.33,2.13,0.058,0.513,3.4,2.0
86,19.9,13.11,2.61,0.325,0.064,1.2,1.96
87,115.8,10.95,1.65,0.288,0.748,1.5,2.93
88,16.8,8.87,3.83,0.011,0.561,1.5,0.31
89,6.5,14.36,2.75,0.132,0.013,3.6,2.27
90,255.6,12.23,1.66,0.281,0.935,2.6,2.66
91,94.6,14.92,2.48,0.333,0.102,1.0,0.06
92,84.1,13.0,1.04,0.221,0.621,2.2,0.03
93,48.6,13.82,5.56,0.011,0.135,2.7,1.34
94,7.4,10.24,1.5,0.012,0.387,3.4,0.96
95,8.5,11.02,3.8,0.033,0.455,3.3,1.79
96,175.1,9.4,4.01,0.031,0.017,4.4,1.96
97,58.4,17.12,5.15,0.262,0.098,2.6,0.08
98,122.5,8.07,6.6,0.214,0.037,3.2,2.29
99,284.7,14.66,4.73,0.37,0.089,2.4,2.14
100,16.4,17.24,3.62,0.431,0.015,3.6,2.47
101,19.8,14.75,5.39,0.05,0.961,5.2,1.67
102,108.2,18.21,4.27,0.31,0.25,1.6,1.39
103,42.4,10.89,3.81,0.015,0.141,3.2,2.7
104,7.5,12.52,4.14,0.12,0.013,3.7,1.23
105,88.6,8.16,3.59,0.016,0.027,1.6,2.67
106,85.0,13.8,1.07,0.135,0.126,8.0,2.3
107,58.4,9.66,1.56,0.049,0.011,1.9,0.46
108,58.1,8.74,1.2,0.061,0.039,5.2,1.99
109,5.1,8.66,1.2,0.015,0.46,1.4,0.51
110,131.6,11.8,1.72,0.017,0.028,5.0,1.69
111,131.6,12.16,2.98,0.017,0.113,1.2,0.87
112,8.3,8.4,4.74,0.056,0.043,4.9,0.37
113,119.6,18.57,6.24,0.059,0.145,1.5,1.36
114,17.7,12.18,3.34,0.017,0.013,3.1,0.35
115,6.4,19.77,1.61,0.05,0.484,7.6,0.88
116,12.3,14.9,5.28,0.057,0.043,9.0,1.81
117,26.6,10.17,6.6,0.037,0.042,7.5,0.3
118,6.2,10.96,1.72,0.025,0.024,9.2,1.57
119,45.0,11.02,1.29,0.245,0.014,1.1,0.11
120,188.8,9.02,2.57,0.011,0.169,2.2,1.53
121,8.8,8.0,1.24,0.016,0.024,2.9,1.14
122,41.2,18.44,8.58,0.275,0.869,1.1,1.9
123,170.6,15.54,1.86,0.49,0.09,5.2,2.81
124,7.2,18.12,9.2,0.042,0.054,1.7,2.85
125,3.1,14.97,1.74,0.076,0.232,1.4,0.24
126,40.6,10.96,1.1,0.059,0.139,3.0,2.69
127,4.9,12.76,4.86,0.029,0.018,5.5,0.06
128,249.7,13.11,4.97,0.14,0.199,1.8,0.26
129,71.3,10.93,1.83,0.433,0.303,4.4,1.59
130,3.1,15.5,3.9,0.03,0.014,6.7,1.8
131,20.8,16.7,1.99,0.015,0.328,2.4,0.62
132,58.9,10.31,4.67,0.32,0.119,1.1,0.25
133,4.2,14.04,1.01,0.016,0.034,6.2,2.93
134,247.0,12.46,1.61,0.425,0.049,1.6,2.69
135,252.6,11.91,5.61,0.015,0.017,1.2,2.57
136,115.0,8.87,2.37,0.071,0.042,3.2,2.18
137,4.1,12.4,2.74,0.453,0.016,8.3,0.12
138,46.2,8.11,1.76,0.026,0.013,1.2,0.31
139,39.4,8.36,1.04,0.01,0.025,4.0,1.59
140,116.6,17.17,1.36,0.016,0.061,5.7,0.4
141,148.9,8.04,3.52,0.174,0.344,3.1,1.59
142,48.7,10.38,2.32,0.496,0.055,6.6,0.22
143,53.2,10.85,3.27,0.199,0.332,2.8,0.32
144,3.5,12.39,1.75,0.189,0.102,1.1,0.65
145,3.5,13.26,7.84,0.06,0.342,1.6,2.72
146,12.8,13.03,4.39,0.043,0.055,5.9,2.79
147,26.9,9.15,1.64,0.025,0.014,4.6,0.73
148,9.4,12.63,2.24,0.029,0.017,3.9,2.77
149,7.4,15.83,5.35,0.054,0.022,9.1,2.57
150,50.4,10.57,8.26,0.022,0.075,1.2,1.23
151,19.2,15.61,1.3,0.113,0.265,1.2,1.97
152,28.9,18.78,5.26,0.06,0.024,2.6,2.61
153,45.7,14.4,2.46,0.012,0.034,2.0,0.03
154,28.3,15.75,2.7,0.024,0.823,1.6,1.26
155,44.2,9.46,1.11,0.027,0.011,3.2,1.95
156,229.0,16.92,1.61,0.484,0.084,3.1,1.17
157,11.4,10.01,9.71,0.028,0.737,2.5,0.86
158,3.3,17.87,8.99,0.011,0.057,4.0,2.23
159,99.0,12.96,3.52,0.032,0.023,1.2,1.8
160,219.3,17.43,1.49,0.306,0.026,2.1,1.1
161,27.9,19.92,1.86,0.428,0.267,1.4,1.79
162,38.7,15.0,4.68,0.055,0.05,1.2,0.78
163,57.7,19.8,8.47,0.428,0.226,6.4,0.82
164,134.7,18.85,1.45,0.31,0.325,3.3,0.26
165,53.5,12.91,6.58,0.027,0.363,9.2,1.87
166,6.5,15.1,1.06,0.034,0.014,1.1,0.52
167,152.4,9.58,1.9,0.201,0.202,9.5,0.18
168,87.1,12.45,3.17,0.315,0.058,6.9,2.81
169,41.1,12.7,2.37,0.063,0.026,1.7,0.31
170,7.9,16.95,5.21,0.388,0.396,9.9,0.21
171,8.1,19.12,1.09,0.146,0.909,3.1,0.03
172,109.2,14.34,2.71,0.048,0.033,1.4,1.6
173,6.2,14.36,2.3,0.015,0.037,4.8,2.92
174,56.9,11.32,4.3,0.069,0.014,2.5,1.38
175,47.0,14.76,3.24,0.022,0.879,9.1,2.6
176,9.9,12.91,6.44,0.078,0.3,1.6,2.8
177,195.8,12.29,2.78,0.107,0.166,1.8,0.89
178,7.9,8.97,2.23,0.172,0.071,1.9,1.9
179,92.7,10.4,7.23,0.017,0.083,2.1,1.21
180,117.4,13.1,6.07,0.161,0.065,2.9,1.3
181,5.9,8.14,2.79,0.014,0.216,2.5,0.54
182,5.8,13.82,2.71,0.048,0.216,7.9,0.55
183,9.9,16.64,4.0,0.319,0.22,3.8,1.51
184,50.6,11.3,5.99,0.084,0.083,8.7,0.68
185,260.5,12.29,2.9,0.056,0.033,1.8,2.31
186,4.8,18.7,3.6,0.287,0.87,4.3,1.39
187,37.1,18.13,4.07,0.046,0.115,4.4,2.86
188,20.7,15.37,9.75,0.051,0.1,4.6,0.84
189,17.6,9.21,1.85,0.029,0.115,1.5,0.21
190,47.6,9.2,1.21,0.153,0.725,1.4,0.52
191,258.2,19.86,3.24,0.035,0.129,7.1,1.89
192,3.7,18.02,9.31,0.13,0.582,1.4,0.75
193,3.1,12.52,5.69,0.011,0.028,5.1,0.06
194,204.3,17.53,2.42,0.048,0.494,4.8,1.44
195,250.7,16.67,1.45,0.039,0.397,3.0,0.23
196,18.5,11.77,3.07,0.022,0.109,1.7,1.44
197,52.5,15.02,7.11,0.448,0.021,4.0,2.61
198,59.5,8.72,4.15,0.059,0.042,3.5,1.15
199,21.6,13.82,2.83,0.292,0.309,1.7,0.12
200,219.2,19.49,6.52,0.232,0.574,5.3,2.86
201,9.1,14.67,8.61,0.101,0.099,2.8,1.09
202,55.1,8.9,1.89,0.139,0.013,2.9,1.23
203,30.2,17.53,2.35,0.027,0.028,2.4,0.55
204,243.4,18.2,3.69,0.286,0.187,3.5,1.49
205,14.0,15.95,3.09,0.183,0.678,1.1,1.72
206,10.1,16.11,2.92,0.083,0.507,2.5,2.7
207,7.7,12.69,5.84,0.278,0.017,1.2,0.98
208,29.7,13.77,2.12,0.152,0.966,6.3,1.7
209,6.9,19.19,2.14,0.031,0.348,5.2,2.83
210,33.3,10.79,5.65,0.167,0.654,2.5,2.02
211,128.9,10.32,1.72,0.365,0.65,5.0,0.47
212,5.0,18.27,8.53,0.356,0.669,3.2,1.64
213,17.3,17.79,1.28,0.017,0.011,3.0,2.51
214,44.1,9.26,1.59,0.089,0.03,5.1,2.05
215,65.6,13.94,3.98,0.357,0.409,1.4,0.21
216,104.6,13.77,7.74,0.02,0.024,9.1,2.24
217,228.0,8.36,3.93,0.01,0.021,2.7,2.45
218,5.2,10.04,3.73,0.155,0.021,1.4,1.15
219,50.4,11.96,1.35,0.031,0.476,1.7,1.7
220,150.9,19.06,1.24,0.011,0.022,1.6,2.76
221,164.6,16.62,6.64,0.054,0.015,5.1,2.0
222,265.3,15.58,2.43,0.041,0.575,4.6,0.91
223,136.8,16.51,8.45,0.135,0.129,8.7,2.93
224,6.5,9.03,1.6,0.125,0.051,8.7,1.9
225,154.7,12.23,2.5,0.011,0.117,1.9,2.43
226,10.7,16.41,1.51,0.011,0.056,4.3,2.49
227,3.1,16.74,6.55,0.323,0.194,2.4,2.76
228,12.4,17.23,6.57,0.063,0.276,9.3,1.64
229,26.9,15.28,4.16,0.087,0.482,3.6,0.53
230,5.9,10.79,5.24,0.061,0.017,2.2,1.4
231,30.1,11.34,1.27,0.26,0.04,4.7,0.61
232,86.2,17.07,1.13,0.137,0.511,2.0,0.2
233,221.8,11.53,3.67,0.208,0.012,5.7,1.37
234,4.8,13.63,5.56,0.141,0.027,8.7,1.88
235,56.4,9.97,9.99,0.297,0.045,2.6,1.44
236,22.9,16.3,2.71,0.118,0.072,1.3,2.39
237,4.7,16.09,1.73,0.059,0.912,8.9,2.3
238,18.1,17.92,3.75,0.011,0.031,2.4,2.83
239,128.6,10.57,4.6,0.011,0.018,3.7,0.55
240,8.3,15.47,3.78,0.063,0.329,4.2,1.73
241,21.4,17.42,6.99,0.045,0.632,1.2,0.5
242,54.6,11.13,3.48,0.114,0.285,6.8,0.99
243,205.2,12.95,7.7,0.012,0.015,1.3,0.82
244,4.8,9.77,2.66,0.03,0.616,3.4,2.37
245,13.1,13.9,1.1,0.055,0.04,1.7,0.84
246,35.0,13.52,8.61,0.395,0.236,2.0,0.42
247,129.0,12.99,8.98,0.122,0.66,1.3,2.46
248,66.0,17.97,1.22,0.492,0.412,1.7,0.77
249,74.4,16.87,1.15,0.037,0.036,3.2,2.73
250,36.5,19.85,1.28,0.032,0.951,4.0,0.33
251,135.5,13.51,4.58,0.033,0.025,5.3,0.59
252,35.3,8.37,4.07,0.434,0.244,9.8,2.39
253,12.1,16.0,3.79,0.038,0.509,5.5,2.06
254,20.2,10.45,1.66,0.069,0.079,9.9,0.27
255,5.6,14.17,3.31,0.086,0.047,3.1,2.8
256,7.3,9.51,1.02,0.022,0.88,3.9,1.01
257,143.4,16.57,3.7,0.036,0.265,6.8,0.0
258,23.3,12.89,3.51,0.309,0.025,4.6,1.15
259,10.9,11.96,2.96,0.012,0.055,1.1,0.42
260,20.2,16.35,6.53,0.031,0.016,2.7,0.48
261,43.5,13.56,3.17,0.014,0.136,6.8,1.18
262,85.3,8.25,4.02,0.47,0.028,2.6,2.56
263,11.0,15.27,5.18,0.044,0.023,1.0,1.15
264,131.5,14.28,3.16,0.393,0.138,2.8,0.22
265,3.1,16.19,1.91,0.029,0.033,1.9,0.19
266,135.4,12.17,2.74,0.032,0.732,2.9,0.83
267,103.8,8.0,7.96,0.324,0.207,1.4,2.63
268,5.2,11.27,8.58,0.037,0.047,1.9,0.03
269,21.7,8.12,1.11,0.057,0.022,4.3,1.79
270,5.8,13.19,6.31,0.434,0.035,5.7,2.94
271,4.5,10.12,2.87,0.01,0.011,5.8,1.42
272,69.8,13.27,1.32,0.439,0.01,2.1,1.84
273,4.7,9.76,1.57,0.014,0.087,2.0,2.78
274,12.9,17.0,5.32,0.206,0.076,7.1,0.81
275,131.1,13.0,3.32,0.085,0.109,7.0,2.73
276,10.6,15.33,1.49,0.056,0.512,2.3,1.32
277,168.3,15.6,2.39,0.056,0.936,4.5,1.35
278,72.0,11.16,1.7,0.019,0.355,9.7,2.69
279,3.7,10.2,8.24,0.345,0.143,2.3,1.19
280,39.8,19.91,9.43,0.014,0.428,7.6,2.0
281,10.3,15.23,2.39,0.01,0.814,2.0,0.61
282,65.2,14.98,1.87,0.049,0.193,4.3,2.91
283,14.8,13.42,2.24,0.238,0.244,2.5,0.61
284,227.5,12.52,6.23,0.14,0.019,7.4,1.37
285,13.8,15.66,2.05,0.039,0.015,1.8,0.13
286,254.3,13.75,2.94,0.468,0.02,1.0,1.63
287,179.5,13.4,2.04,0.021,0.011,4.4,1.72
288,195.0,19.25,2.62,0.09,0.48,7.7,2.57
289,50.3,8.67,1.42,0.067,0.02,4.1,1.82
290,32.0,16.69,2.2,0.042,0.032,1.5,1.03
291,72.6,8.97,1.25,0.175,0.033,1.0,1.93
292,14.1,15.04,3.55,0.037,0.325,9.7,2.23
293,12.8,8.8,2.16,0.014,0.139,9.3,1.54
294,143.7,16.33,1.18,0.019,0.898,1.0,1.39
295,5.1,12.71,2.25,0.044,0.038,1.3,1.0
296,3.1,19.48,2.84,0.012,0.064,3.7,0.19
297,3.8,10.35,9.36,0.013,0.483,2.3,1.8
298,5.6,16.56,2.98,0.088,0.073,2.0,1.54
299,14.7,18.79,3.14,0.037,0.045,2.1,2.15
300,20.4,14.79,4.46,0.029,0.617,7.2,1.93
301,28.1,9.47,2.26,0.033,0.027,6.1,0.58
302,13.7,16.63,1.21,0.069,0.376,6.2,1.73
303,17.7,16.04,3.39,0.163,0.23,3.2,0.95
304,4.9,9.73,1.34,0.082,0.896,4.5,0.39
305,4.2,10.71,1.3,0.191,0.688,5.2,2.76
306,76.0,10.14,3.35,0.035,0.019,1.8,0.28
307,8.2,13.7,1.89,0.107,0.021,1.6,1.13
308,3.2,12.48,1.87,0.486,0.179,3.8,0.22
309,251.3,10.15,6.47,0.042,0.011,1.6,2.4
310,226.7,11.43,7.43,0.241,0.484,1.2,1.78
311,12.3,8.51,5.96,0.036,0.201,8.0,2.73
312,106.5,11.1,3.03,0.025,0.244,4.2,0.62
313,94.9,16.35,1.35,0.011,0.151,1.2,1.2
314,142.4,17.05,1.71,0.453,0.104,2.9,2.74
315,59.7,11.28,1.61,0.02,0.012,1.8,2.84
316,8.7,15.02,7.02,0.169,0.041,2.1,0.86
317,11.3,10.56,3.16,0.013,0.238,2.7,2.76
318,28.9,12.31,3.28,0.014,0.035,2.0,2.32
319,5.6,15.79,7.6,0.011,0.178,6.5,1.59
320,3.3,13.3,4.14,0.027,0.108,1.4,1.96
321,47.6,13.12,1.71,0.05,0.048,3.5,1.72
322,62.4,14.56,4.12,0.255,0.033,4.8,1.17
323,18.8,15.67,1.03,0.339,0.276,1.8,0.8
324,70.9,8.33,1.83,0.065,0.924,5.5,0.19
325,182.2,16.58,2.36,0.012,0.528,9.1,0.47
326,56.8,8.64,1.34,0.055,0.054,2.9,2.73
327,5.2,13.67,1.38,0.333,0.013,4.5,2.62
328,140.5,8.35,3.16,0.063,0.56,6.2,0.59
329,3.0,10.11,1.45,0.485,0.012,9.7,1.17
330,26.5,15.29,5.67,0.045,0.098,2.2,1.49
331,4.5,14.73,4.61,0.316,0.08,3.5,0.73
332,98.0,14.6,5.48,0.01,0.52,3.9,2.37
333,110.8,13.59,3.98,0.106,0.187,3.8,0.96
334,7.4,9.7,6.17,0.088,0.452,5.3,1.78
335,3.4,13.98,1.24,0.014,0.055,7.6,2.45
336,55.9,12.7,6.05,0.037,0.021,1.8,1.41
337,16.5,11.78,5.22,0.315,0.021,2.7,1.93
338,9.0,9.96,4.04,0.027,0.015,4.2,1.95
339,294.6,13.7,4.4,0.263,0.524,5.9,1.87
340,34.3,16.95,2.07,0.247,0.053,2.1,1.07
341,217.6,19.85,8.5,0.179,0.248,8.7,2.91
342,21.5,9.44,1.67,0.282,0.676,1.9,1.93
343,6.2,11.14,5.42,0.028,0.205,2.9,0.19
344,276.3,12.77,1.25,0.054,0.202,4.6,0.61
345,142.7,13.08,3.3,0.031,0.207,2.4,2.38
346,15.5,14.39,2.5,0.282,0.409,6.4,0.2
347,5.5,9.85,1.13,0.051,0.016,3.5,0.43
348,212.6,10.02,3.95,0.345,0.6,6.8,1.37
349,12.7,17.8,2.54,0.043,0.059,2.7,1.86
350,47.8,17.75,1.16,0.26,0.012,1.5,1.13
351,214.9,13.15,3.14,0.046,0.256,1.1,2.37
352,8.6,10.91,1.7,0.05,0.059,3.0,0.28
353,11.7,8.87,4.43,0.031,0.377,5.0,2.7
354,12.7,14.26,3.08,0.025,0.025,5.5,2.2
355,11.0,9.18,1.53,0.24,0.118,2.1,1.47
356,3.6,10.38,3.97,0.023,0.372,2.6,0.87
357,300.0,16.23,9.83,0.097,0.129,3.6,0.37
358,39.1,15.11,1.62,0.459,0.219,4.0,0.96
359,4.6,9.3,4.07,0.059,0.044,9.2,1.02
360,15.7,9.08,5.59,0.012,0.86,2.7,2.95
361,37.3,13.53,5.23,0.47,0.028,6.9,1.53
362,38.1,13.76,7.32,0.113,0.525,3.8,2.43
363,27.6,11.8,1.17,0.027,0.078,2.8,0.01
364,82.9,11.92,5.18,0.082,0.067,4.6,2.52
365,144.1,13.98,3.27,0.077,0.096,1.7,0.11
366,38.1,11.78,2.22,0.259,0.065,1.1,0.95
367,17.6,15.78,8.84,0.11,0.031,2.1,0.04
368,10.2,17.04,1.05,0.35,0.178,4.1,0.21
369,229.4,9.33,1.13,0.289,0.054,1.2,0.49
370,105.6,14.62,3.3,0.126,0.03,2.7,0.72
371,27.6,17.19,3.05,0.051,0.086,8.9,1.49
372,59.4,11.55,1.03,0.262,0.317,6.1,0.34
373,5.8,9.37,4.0,0.103,0.011,1.8,0.36
374,6.9,11.5,3.12,0.029,0.055,8.8,1.77
375,258.1,19.18,5.09,0.089,0.896,1.8,1.13
376,47.0,11.71,2.29,0.033,0.092,4.5,2.11
377,7.1,10.42,8.1,0.02,0.014,1.3,1.91
378,68.8,13.12,5.69,0.037,0.395,1.6,0.02
379,10.9,16.28,2.89,0.15,0.731,1.7,2.3
380,25.3,10.71,3.83,0.195,0.657,3.2,0.39
381,43.4,9.67,6.31,0.046,0.02,1.5,1.76
382,231.3,8.24,4.11,0.062,0.123,2.4,0.02
383,30.3,9.88,1.28,0.087,0.012,1.1,1.22
384,76.4,9.61,1.04,0.069,0.124,2.6,2.25
385,5.1,18.16,1.91,0.01,0.073,2.4,2.37
386,69.6,13.27,1.24,0.189,0.353,4.7,2.2
387,36.3,13.74,6.95,0.024,0.088,6.6,0.91
388,28.4,8.99,2.12,0.291,0.025,7.6,2.03
389,108.1,9.37,5.31,0.093,0.537,3.5,2.48
390,122.9,8.34,1.43,0.014,0.033,3.8,2.19
391,92.8,13.87,1.08,0.249,0.018,4.4,2.23
392,5.3,9.21,5.43,0.145,0.022,5.8,1.19
393,157.3,15.45,8.19,0.317,0.012,2.1,0.49
394,34.6,14.33,1.82,0.07,0.014,2.8,0.9
395,65.9,10.46,5.57,0.368,0.016,2.0,0.45
396,58.3,17.06,1.65,0.03,0.155,9.0,0.25
397,114.4,8.6,1.55,0.042,0.637,1.8,2.7
398,96.5,11.07,9.01,0.019,0.129,1.1,0.84
399,6.3,9.12,4.87,0.395,0.157,1.7,1.93
400,195.8,9.99,1.13,0.155,0.193,5.9,0.86
401,33.4,10.39,1.55,0.051,0.101,6.3,2.8
402,4.5,11.93,1.51,0.438,0.325,1.5,1.29
403,33.8,17.41,6.99,0.146,0.979,2.0,1.18
404,5.9,11.81,1.9,0.064,0.503,1.8,0.61
405,21.9,9.05,4.95,0.047,0.334,8.0,1.58
406,284.6,15.92,2.57,0.013,0.372,5.5,2.46
407,11.4,14.44,1.87,0.168,0.012,9.9,1.05
408,18.4,11.8,8.04,0.172,0.3,8.8,1.16
409,6.0,11.06,3.9,0.019,0.288,5.6,1.1
410,67.8,10.25,7.26,0.412,0.117,2.1,2.86
411,25.8,10.88,1.52,0.067,0.36,8.5,2.8
412,90.1,18.76,6.04,0.02,0.026,1.7,0.72
413,171.8,9.89,7.29,0.185,0.114,7.1,1.8
414,5.0,17.52,2.75,0.029,0.049,1.7,2.39
415,3.1,19.35,6.87,0.023,0.325,1.5,2.5
416,10.2,18.28,2.66,0.062,0.064,2.1,0.25
417,20.6,13.12,5.68,0.011,0.034,9.7,2.59
418,16.8,18.26,2.21,0.325,0.097,1.6,0.52
419,6.1,16.79,1.92,0.381,0.289,3.9,0.17
420,210.0,10.15,4.65,0.064,0.09,4.1,2.36
421,29.1,13.4,7.95,0.013,0.03,6.0,1.67
422,94.0,8.36,5.33,0.031,0.015,1.3,0.57
423,3.8,10.57,9.59,0.248,0.043,4.4,1.12
424,12.5,18.67,1.16,0.029,0.757,7.8,0.39
425,221.5,8.53,4.78,0.073,0.12,2.0,2.91
426,3.3,9.87,1.2,0.478,0.487,1.9,2.12
427,4.2,8.39,8.24,0.099,0.025,4.1,0.87
428,183.3,8.12,3.24,0.016,0.037,7.2,0.93
429,115.6,12.54,1.36,0.107,0.024,6.4,2.5
430,294.8,9.72,5.57,0.142,0.096,1.9,0.94
431,23.2,18.7,1.06,0.021,0.084,4.4,2.18
432,48.0,12.72,1.74,0.148,0.476,2.5,2.77
433,6.8,13.2,5.66,0.069,0.073,1.8,2.73
434,8.7,12.36,1.35,0.113,0.015,3.3,0.52
435,10.4,12.94,9.95,0.013,0.855,2.7,2.4
436,13.3,10.1,6.9,0.01,0.871,8.1,2.9
437,83.9,8.26,2.3,0.309,0.334,3.1,1.28
438,50.2,19.78,6.41,0.107,0.075,6.4,0.42
439,7.0,9.18,2.78,0.321,0.345,5.4,0.4
440,40.0,16.97,3.36,0.011,0.218,1.6,1.54
441,75.4,10.86,1.23,0.071,0.021,1.5,0.84
442,7.0,9.04,8.58,0.129,0.04,10.0,0.7
443,11.7,13.91,1.33,0.01,0.046,9.6,0.27
444,19.2,11.1,2.16,0.053,0.029,1.2,0.36
445,236.1,8.15,3.85,0.351,0.493,2.5,1.62
446,11.5,11.78,1.04,0.376,0.978,1.1,2.64
447,64.8,13.36,1.79,0.021,0.817,7.7,1.09
448,69.3,14.45,1.0,0.076,0.261,3.2,2.13
449,99.0,10.37,9.16,0.278,0.012,1.1,2.58
450,9.4,18.74,6.16,0.025,0.239,8.8,2.5
451,19.5,12.76,2.63,0.417,0.89,1.0,2.55
452,98.7,9.96,5.73,0.283,0.078,1.4,0.12
453,96.3,8.33,2.12,0.046,0.054,1.3,1.9
454,9.0,14.15,3.95,0.444,0.028,2.5,2.33
455,125.0,13.15,4.85,0.014,0.043,6.8,2.33
456,8.2,12.48,1.67,0.011,0.019,2.2,2.47
457,39.3,16.19,2.26,0.078,0.046,7.5,2.92
458,7.3,9.75,1.16,0.032,0.133,9.7,2.48
459,83.4,8.03,7.29,0.204,0.017,1.4,1.55
460,14.3,17.93,1.42,0.048,0.405,4.3,1.48
461,35.4,18.98,5.38,0.046,0.13,5.6,0.75
462,38.4,10.48,7.77,0.308,0.129,9.6,1.76
463,288.4,10.19,3.6,0.13,0.784,1.1,0.35
